date,country,who_region,confirmed,deaths,recovered,active
2020-07-01,Tajikistan,Europe,6005,52,4627,1326
2020-07-02,Tajikistan,Europe,6058,52,4690,1316
2020-07-03,Tajikistan,Europe,6058,52,4690,1316
2020-07-04,Tajikistan,Europe,6159,52,4809,1298
2020-07-05,Tajikistan,Europe,6213,53,4858,1302
2020-07-06,Tajikistan,Europe,6262,53,4914,1295
2020-07-07,Tajikistan,Europe,6315,53,4965,1297
2020-07-08,Tajikistan,Europe,6364,54,5011,1299
2020-07-09,Tajikistan,Europe,6410,54,5067,1289
2020-07-10,Tajikistan,Europe,6457,55,5115,1287
2020-07-11,Tajikistan,Europe,6506,55,5176,1275
2020-07-12,Tajikistan,Europe,6552,55,5228,1269
2020-07-13,Tajikistan,Europe,6596,55,5278,1263
2020-07-14,Tajikistan,Europe,6643,56,5332,1255
2020-07-15,Tajikistan,Europe,6695,56,5383,1256
2020-07-16,Tajikistan,Europe,6741,56,5431,1254
2020-07-17,Tajikistan,Europe,6786,56,5483,1247
2020-07-18,Tajikistan,Europe,6834,57,5529,1248
2020-07-19,Tajikistan,Europe,6878,57,5578,1243
2020-07-20,Tajikistan,Europe,6921,57,5629,1235
2020-07-21,Tajikistan,Europe,6967,57,5683,1227
2020-07-22,Tajikistan,Europe,7015,58,5741,1216
2020-07-23,Tajikistan,Europe,7060,58,5793,1209
2020-07-24,Tajikistan,Europe,7104,58,5851,1195
2020-07-25,Tajikistan,Europe,7150,59,5906,1185
2020-07-26,Tajikistan,Europe,7192,59,5970,1163
2020-07-27,Tajikistan,Europe,7235,60,6028,1147
2020-01-22,Tanzania,Africa,0,0,0,0
2020-01-23,Tanzania,Africa,0,0,0,0
2020-01-24,Tanzania,Africa,0,0,0,0
2020-01-25,Tanzania,Africa,0,0,0,0
2020-01-26,Tanzania,Africa,0,0,0,0
2020-01-27,Tanzania,Africa,0,0,0,0
2020-01-28,Tanzania,Africa,0,0,0,0
2020-01-29,Tanzania,Africa,0,0,0,0
2020-01-30,Tanzania,Africa,0,0,0,0
2020-01-31,Tanzania,Africa,0,0,0,0
2020-02-01,Tanzania,Africa,0,0,0,0
2020-02-02,Tanzania,Africa,0,0,0,0
2020-02-03,Tanzania,Africa,0,0,0,0
2020-02-04,Tanzania,Africa,0,0,0,0
2020-02-05,Tanzania,Africa,0,0,0,0
2020-02-06,Tanzania,Africa,0,0,0,0
2020-02-07,Tanzania,Africa,0,0,0,0
2020-02-08,Tanzania,Africa,0,0,0,0
2020-02-09,Tanzania,Africa,0,0,0,0
2020-02-10,Tanzania,Africa,0,0,0,0
2020-02-11,Tanzania,Africa,0,0,0,0
2020-02-12,Tanzania,Africa,0,0,0,0
2020-02-13,Tanzania,Africa,0,0,0,0
2020-02-14,Tanzania,Africa,0,0,0,0
2020-02-15,Tanzania,Africa,0,0,0,0
2020-02-16,Tanzania,Africa,0,0,0,0
2020-02-17,Tanzania,Africa,0,0,0,0
2020-02-18,Tanzania,Africa,0,0,0,0
2020-02-19,Tanzania,Africa,0,0,0,0
2020-02-20,Tanzania,Africa,0,0,0,0
2020-02-21,Tanzania,Africa,0,0,0,0
2020-02-22,Tanzania,Africa,0,0,0,0
2020-02-23,Tanzania,Africa,0,0,0,0
2020-02-24,Tanzania,Africa,0,0,0,0
2020-02-25,Tanzania,Africa,0,0,0,0
2020-02-26,Tanzania,Africa,0,0,0,0
2020-02-27,Tanzania,Africa,0,0,0,0
2020-02-28,Tanzania,Africa,0,0,0,0
2020-02-29,Tanzania,Africa,0,0,0,0
2020-03-01,Tanzania,Africa,0,0,0,0
2020-03-02,Tanzania,Africa,0,0,0,0
2020-03-03,Tanzania,Africa,0,0,0,0
2020-03-04,Tanzania,Africa,0,0,0,0
2020-03-05,Tanzania,Africa,0,0,0,0
2020-03-06,Tanzania,Africa,0,0,0,0
2020-03-07,Tanzania,Africa,0,0,0,0
2020-03-08,Tanzania,Africa,0,0,0,0
2020-03-09,Tanzania,Africa,0,0,0,0
2020-03-10,Tanzania,Africa,0,0,0,0
2020-03-11,Tanzania,Africa,0,0,0,0
2020-03-12,Tanzania,Africa,0,0,0,0
2020-03-13,Tanzania,Africa,0,0,0,0
2020-03-14,Tanzania,Africa,0,0,0,0
2020-03-15,Tanzania,Africa,0,0,0,0
2020-03-16,Tanzania,Africa,1,0,0,1
2020-03-17,Tanzania,Africa,1,0,0,1
2020-03-18,Tanzania,Africa,3,0,0,3
2020-03-19,Tanzania,Africa,6,0,0,6
2020-03-20,Tanzania,Africa,6,0,0,6
2020-03-21,Tanzania,Africa,6,0,0,6
2020-03-22,Tanzania,Africa,12,0,0,12
2020-03-23,Tanzania,Africa,12,0,0,12
2020-03-24,Tanzania,Africa,12,0,0,12
2020-03-25,Tanzania,Africa,12,0,0,12
2020-03-26,Tanzania,Africa,13,0,0,13
2020-03-27,Tanzania,Africa,13,0,1,12
2020-03-28,Tanzania,Africa,14,0,1,13
2020-03-29,Tanzania,Africa,14,0,1,13
2020-03-30,Tanzania,Africa,19,0,1,18
2020-03-31,Tanzania,Africa,19,1,1,17
2020-04-01,Tanzania,Africa,20,1,1,18
2020-04-02,Tanzania,Africa,20,1,2,17
2020-04-03,Tanzania,Africa,20,1,3,16
2020-04-04,Tanzania,Africa,20,1,3,16
2020-04-05,Tanzania,Africa,22,1,3,18
2020-04-06,Tanzania,Africa,24,1,3,20
2020-04-07,Tanzania,Africa,24,1,5,18
2020-04-08,Tanzania,Africa,25,1,5,19
2020-04-09,Tanzania,Africa,25,1,5,19
2020-04-10,Tanzania,Africa,32,3,5,24
2020-04-11,Tanzania,Africa,32,3,5,24
2020-04-12,Tanzania,Africa,32,3,5,24
2020-04-13,Tanzania,Africa,49,3,7,39
2020-04-14,Tanzania,Africa,53,3,7,43
2020-04-15,Tanzania,Africa,88,4,11,73
2020-04-16,Tanzania,Africa,94,4,11,79
2020-04-17,Tanzania,Africa,147,5,11,131
2020-04-18,Tanzania,Africa,147,5,11,131
2020-04-19,Tanzania,Africa,170,7,11,152
2020-04-20,Tanzania,Africa,254,10,11,233
2020-04-21,Tanzania,Africa,254,10,11,233
2020-04-22,Tanzania,Africa,284,10,11,263
2020-04-23,Tanzania,Africa,284,10,11,263
2020-04-24,Tanzania,Africa,299,10,48,241
2020-04-25,Tanzania,Africa,299,10,48,241
2020-04-26,Tanzania,Africa,299,10,48,241
2020-04-27,Tanzania,Africa,299,10,48,241
2020-04-28,Tanzania,Africa,299,10,48,241
2020-04-29,Tanzania,Africa,480,16,167,297
2020-04-30,Tanzania,Africa,480,16,167,297
2020-05-01,Tanzania,Africa,480,16,167,297
2020-05-02,Tanzania,Africa,480,16,167,297
2020-05-03,Tanzania,Africa,480,16,167,297
2020-05-04,Tanzania,Africa,480,16,167,297
2020-05-05,Tanzania,Africa,480,16,167,297
2020-05-06,Tanzania,Africa,480,16,167,297
2020-05-07,Tanzania,Africa,480,16,167,297
2020-05-08,Tanzania,Africa,509,21,183,305
2020-05-09,Tanzania,Africa,509,21,183,305
2020-05-10,Tanzania,Africa,509,21,183,305
2020-05-11,Tanzania,Africa,509,21,183,305
2020-05-12,Tanzania,Africa,509,21,183,305
2020-05-13,Tanzania,Africa,509,21,183,305
2020-05-14,Tanzania,Africa,509,21,183,305
2020-05-15,Tanzania,Africa,509,21,183,305
2020-05-16,Tanzania,Africa,509,21,183,305
2020-05-17,Tanzania,Africa,509,21,183,305
2020-05-18,Tanzania,Africa,509,21,183,305
2020-05-19,Tanzania,Africa,509,21,183,305
2020-05-20,Tanzania,Africa,509,21,183,305
2020-05-21,Tanzania,Africa,509,21,183,305
2020-05-22,Tanzania,Africa,509,21,183,305
2020-05-23,Tanzania,Africa,509,21,183,305
2020-05-24,Tanzania,Africa,509,21,183,305
2020-05-25,Tanzania,Africa,509,21,183,305
2020-05-26,Tanzania,Africa,509,21,183,305
2020-05-27,Tanzania,Africa,509,21,183,305
2020-05-28,Tanzania,Africa,509,21,183,305
2020-05-29,Tanzania,Africa,509,21,183,305
2020-05-30,Tanzania,Africa,509,21,183,305
2020-05-31,Tanzania,Africa,509,21,183,305
2020-06-01,Tanzania,Africa,509,21,183,305
2020-06-02,Tanzania,Africa,509,21,183,305
2020-06-03,Tanzania,Africa,509,21,183,305
2020-06-04,Tanzania,Africa,509,21,183,305
2020-06-05,Tanzania,Africa,509,21,183,305
2020-06-06,Tanzania,Africa,509,21,183,305
2020-06-07,Tanzania,Africa,509,21,183,305
2020-06-08,Tanzania,Africa,509,21,183,305
2020-06-09,Tanzania,Africa,509,21,183,305
2020-06-10,Tanzania,Africa,509,21,183,305
2020-06-11,Tanzania,Africa,509,21,183,305
2020-06-12,Tanzania,Africa,509,21,183,305
2020-06-13,Tanzania,Africa,509,21,183,305
2020-06-14,Tanzania,Africa,509,21,183,305
2020-06-15,Tanzania,Africa,509,21,183,305
2020-06-16,Tanzania,Africa,509,21,183,305
2020-06-17,Tanzania,Africa,509,21,183,305
2020-06-18,Tanzania,Africa,509,21,183,305
2020-06-19,Tanzania,Africa,509,21,183,305
2020-06-20,Tanzania,Africa,509,21,183,305
2020-06-21,Tanzania,Africa,509,21,183,305
2020-06-22,Tanzania,Africa,509,21,183,305
2020-06-23,Tanzania,Africa,509,21,183,305
2020-06-24,Tanzania,Africa,509,21,183,305
2020-06-25,Tanzania,Africa,509,21,183,305
2020-06-26,Tanzania,Africa,509,21,183,305
2020-06-27,Tanzania,Africa,509,21,183,305
2020-06-28,Tanzania,Africa,509,21,183,305
2020-06-29,Tanzania,Africa,509,21,183,305
2020-06-30,Tanzania,Africa,509,21,183,305
2020-07-01,Tanzania,Africa,509,21,183,305
2020-07-02,Tanzania,Africa,509,21,183,305
2020-07-03,Tanzania,Africa,509,21,183,305
2020-07-04,Tanzania,Africa,509,21,183,305
2020-07-05,Tanzania,Africa,509,21,183,305
2020-07-06,Tanzania,Africa,509,21,183,305
2020-07-07,Tanzania,Africa,509,21,183,305
2020-07-08,Tanzania,Africa,509,21,183,305
2020-07-09,Tanzania,Africa,509,21,183,305
2020-07-10,Tanzania,Africa,509,21,183,305
2020-07-11,Tanzania,Africa,509,21,183,305
2020-07-12,Tanzania,Africa,509,21,183,305
2020-07-13,Tanzania,Africa,509,21,183,305
2020-07-14,Tanzania,Africa,509,21,183,305
2020-07-15,Tanzania,Africa,509,21,183,305
2020-07-16,Tanzania,Africa,509,21,183,305
2020-07-17,Tanzania,Africa,509,21,183,305
2020-07-18,Tanzania,Africa,509,21,183,305
2020-07-19,Tanzania,Africa,509,21,183,305
2020-07-20,Tanzania,Africa,509,21,183,305
2020-07-21,Tanzania,Africa,509,21,183,305
2020-07-22,Tanzania,Africa,509,21,183,305
2020-07-23,Tanzania,Africa,509,21,183,305
2020-07-24,Tanzania,Africa,509,21,183,305
2020-07-25,Tanzania,Africa,509,21,183,305
2020-07-26,Tanzania,Africa,509,21,183,305
2020-07-27,Tanzania,Africa,509,21,183,305
2020-01-22,Thailand,South-East Asia,2,0,0,2
2020-01-23,Thailand,South-East Asia,3,0,0,3
2020-01-24,Thailand,South-East Asia,5,0,0,5
2020-01-25,Thailand,South-East Asia,7,0,0,7
2020-01-26,Thailand,South-East Asia,8,0,2,6
2020-01-27,Thailand,South-East Asia,8,0,2,6
2020-01-28,Thailand,South-East Asia,14,0,5,9
2020-01-29,Thailand,South-East Asia,14,0,5,9
2020-01-30,Thailand,South-East Asia,14,0,5,9
2020-01-31,Thailand,South-East Asia,19,0,5,14
2020-02-01,Thailand,South-East Asia,19,0,5,14
2020-02-02,Thailand,South-East Asia,19,0,5,14
2020-02-03,Thailand,South-East Asia,19,0,5,14
2020-02-04,Thailand,South-East Asia,25,0,5,20
2020-02-05,Thailand,South-East Asia,25,0,5,20
2020-02-06,Thailand,South-East Asia,25,0,5,20
2020-02-07,Thailand,South-East Asia,25,0,5,20
2020-02-08,Thailand,South-East Asia,32,0,10,22
2020-02-09,Thailand,South-East Asia,32,0,10,22
2020-02-10,Thailand,South-East Asia,32,0,10,22
2020-02-11,Thailand,South-East Asia,33,0,10,23
2020-02-12,Thailand,South-East Asia,33,0,10,23
2020-02-13,Thailand,South-East Asia,33,0,12,21
2020-02-14,Thailand,South-East Asia,33,0,12,21
2020-02-15,Thailand,South-East Asia,33,0,12,21
2020-02-16,Thailand,South-East Asia,34,0,14,20
2020-02-17,Thailand,South-East Asia,35,0,15,20
2020-02-18,Thailand,South-East Asia,35,0,15,20
2020-02-19,Thailand,South-East Asia,35,0,15,20
2020-02-20,Thailand,South-East Asia,35,0,15,20
2020-02-21,Thailand,South-East Asia,35,0,17,18
2020-02-22,Thailand,South-East Asia,35,0,17,18
2020-02-23,Thailand,South-East Asia,35,0,21,14
2020-02-24,Thailand,South-East Asia,35,0,21,14
2020-02-25,Thailand,South-East Asia,37,0,22,15
2020-02-26,Thailand,South-East Asia,40,0,22,18
2020-02-27,Thailand,South-East Asia,40,0,22,18
2020-02-28,Thailand,South-East Asia,41,0,28,13
2020-02-29,Thailand,South-East Asia,42,0,28,14
2020-03-01,Thailand,South-East Asia,42,1,28,13
2020-03-02,Thailand,South-East Asia,43,1,31,11
2020-03-03,Thailand,South-East Asia,43,1,31,11
2020-03-04,Thailand,South-East Asia,43,1,31,11
2020-03-05,Thailand,South-East Asia,47,1,31,15
2020-03-06,Thailand,South-East Asia,48,1,31,16
2020-03-07,Thailand,South-East Asia,50,1,31,18
2020-03-08,Thailand,South-East Asia,50,1,31,18
2020-03-09,Thailand,South-East Asia,50,1,31,18
2020-03-10,Thailand,South-East Asia,53,1,33,19
2020-03-11,Thailand,South-East Asia,59,1,34,24
2020-03-12,Thailand,South-East Asia,70,1,34,35
2020-03-13,Thailand,South-East Asia,75,1,35,39
2020-03-14,Thailand,South-East Asia,82,1,35,46
2020-03-15,Thailand,South-East Asia,114,1,35,78
2020-03-16,Thailand,South-East Asia,147,1,35,111
2020-03-17,Thailand,South-East Asia,177,1,41,135
2020-03-18,Thailand,South-East Asia,212,1,42,169
2020-03-19,Thailand,South-East Asia,272,1,42,229
2020-03-20,Thailand,South-East Asia,322,1,42,279
2020-03-21,Thailand,South-East Asia,411,1,42,368
2020-03-22,Thailand,South-East Asia,599,1,44,554
2020-03-23,Thailand,South-East Asia,721,1,44,676
2020-03-24,Thailand,South-East Asia,827,4,52,771
2020-03-25,Thailand,South-East Asia,934,4,70,860
2020-03-26,Thailand,South-East Asia,1045,4,88,953
2020-03-27,Thailand,South-East Asia,1136,5,97,1034
2020-03-28,Thailand,South-East Asia,1245,6,97,1142
2020-03-29,Thailand,South-East Asia,1388,7,97,1284
2020-03-30,Thailand,South-East Asia,1524,9,229,1286
2020-03-31,Thailand,South-East Asia,1651,10,342,1299
2020-04-01,Thailand,South-East Asia,1771,12,505,1254
2020-04-02,Thailand,South-East Asia,1875,15,505,1355
2020-04-03,Thailand,South-East Asia,1978,19,612,1347
2020-04-04,Thailand,South-East Asia,2067,20,674,1373
2020-04-05,Thailand,South-East Asia,2169,23,793,1353
2020-04-06,Thailand,South-East Asia,2220,26,793,1401
2020-04-07,Thailand,South-East Asia,2258,27,888,1343
2020-04-08,Thailand,South-East Asia,2369,30,888,1451
2020-04-09,Thailand,South-East Asia,2423,32,940,1451
2020-04-10,Thailand,South-East Asia,2473,33,1013,1427
2020-04-11,Thailand,South-East Asia,2518,35,1135,1348
2020-04-12,Thailand,South-East Asia,2551,38,1218,1295
2020-04-13,Thailand,South-East Asia,2579,40,1288,1251
2020-04-14,Thailand,South-East Asia,2613,41,1405,1167
2020-04-15,Thailand,South-East Asia,2643,43,1497,1103
2020-04-16,Thailand,South-East Asia,2672,46,1593,1033
2020-04-17,Thailand,South-East Asia,2700,47,1689,964
2020-04-18,Thailand,South-East Asia,2733,47,1787,899
2020-04-19,Thailand,South-East Asia,2765,47,1928,790
2020-04-20,Thailand,South-East Asia,2792,47,1999,746
2020-04-21,Thailand,South-East Asia,2811,48,2108,655
2020-04-22,Thailand,South-East Asia,2826,49,2352,425
2020-04-23,Thailand,South-East Asia,2839,50,2430,359
2020-04-24,Thailand,South-East Asia,2907,51,2547,309
2020-04-25,Thailand,South-East Asia,2907,51,2547,309
2020-04-26,Thailand,South-East Asia,2922,51,2594,277
2020-04-27,Thailand,South-East Asia,2931,52,2609,270
2020-04-28,Thailand,South-East Asia,2938,54,2652,232
2020-04-29,Thailand,South-East Asia,2947,54,2665,228
2020-04-30,Thailand,South-East Asia,2954,54,2684,216
2020-05-01,Thailand,South-East Asia,2960,54,2719,187
2020-05-02,Thailand,South-East Asia,2966,54,2732,180
2020-05-03,Thailand,South-East Asia,2969,54,2739,176
2020-05-04,Thailand,South-East Asia,2987,54,2740,193
2020-05-05,Thailand,South-East Asia,2988,54,2747,187
2020-05-06,Thailand,South-East Asia,2989,55,2761,173
2020-05-07,Thailand,South-East Asia,2992,55,2772,165
2020-05-08,Thailand,South-East Asia,3000,55,2784,161
2020-05-09,Thailand,South-East Asia,3004,56,2787,161
2020-05-10,Thailand,South-East Asia,3009,56,2794,159
2020-05-11,Thailand,South-East Asia,3015,56,2796,163
2020-05-12,Thailand,South-East Asia,3017,56,2798,163
2020-05-13,Thailand,South-East Asia,3017,56,2844,117
2020-05-14,Thailand,South-East Asia,3018,56,2850,112
2020-05-15,Thailand,South-East Asia,3025,56,2854,115
2020-05-16,Thailand,South-East Asia,3025,56,2855,114
2020-05-17,Thailand,South-East Asia,3028,56,2856,116
2020-05-18,Thailand,South-East Asia,3031,56,2857,118
2020-05-19,Thailand,South-East Asia,3033,56,2857,120
2020-05-20,Thailand,South-East Asia,3034,56,2888,90
2020-05-21,Thailand,South-East Asia,3037,56,2897,84
2020-05-22,Thailand,South-East Asia,3037,56,2910,71
2020-05-23,Thailand,South-East Asia,3040,56,2916,68
2020-05-24,Thailand,South-East Asia,3040,56,2921,63
2020-05-25,Thailand,South-East Asia,3042,57,2928,57
2020-05-26,Thailand,South-East Asia,3045,57,2929,59
2020-05-27,Thailand,South-East Asia,3054,57,2931,66
2020-05-28,Thailand,South-East Asia,3065,57,2945,63
2020-05-29,Thailand,South-East Asia,3076,57,2945,74
2020-05-30,Thailand,South-East Asia,3077,57,2961,59
2020-05-31,Thailand,South-East Asia,3081,57,2963,61
2020-06-01,Thailand,South-East Asia,3082,57,2965,60
2020-06-02,Thailand,South-East Asia,3083,58,2966,59
2020-06-03,Thailand,South-East Asia,3084,58,2968,58
2020-06-04,Thailand,South-East Asia,3101,58,2968,75
2020-06-05,Thailand,South-East Asia,3102,58,2971,73
2020-06-06,Thailand,South-East Asia,3104,58,2971,75
2020-06-07,Thailand,South-East Asia,3112,58,2972,82
2020-06-08,Thailand,South-East Asia,3119,58,2973,88
2020-06-09,Thailand,South-East Asia,3121,58,2973,90
2020-06-10,Thailand,South-East Asia,3125,58,2981,86
2020-06-11,Thailand,South-East Asia,3125,58,2987,80
2020-06-12,Thailand,South-East Asia,3129,58,2987,84
2020-06-13,Thailand,South-East Asia,3134,58,2987,89
2020-06-14,Thailand,South-East Asia,3135,58,2987,90
2020-06-15,Thailand,South-East Asia,3135,58,2987,90
2020-06-16,Thailand,South-East Asia,3135,58,2993,84
2020-06-17,Thailand,South-East Asia,3135,58,2996,81
2020-06-18,Thailand,South-East Asia,3141,58,2997,86
2020-06-19,Thailand,South-East Asia,3146,58,3008,80
2020-06-20,Thailand,South-East Asia,3147,58,3018,71
2020-06-21,Thailand,South-East Asia,3148,58,3018,72
2020-06-22,Thailand,South-East Asia,3151,58,3022,71
2020-06-23,Thailand,South-East Asia,3156,58,3023,75
2020-06-24,Thailand,South-East Asia,3158,58,3038,62
2020-06-25,Thailand,South-East Asia,3158,58,3038,62
2020-06-26,Thailand,South-East Asia,3162,58,3040,64
2020-06-27,Thailand,South-East Asia,3162,58,3053,51
2020-06-28,Thailand,South-East Asia,3162,58,3053,51
2020-06-29,Thailand,South-East Asia,3169,58,3053,58
2020-06-30,Thailand,South-East Asia,3171,58,3056,57
2020-07-01,Thailand,South-East Asia,3173,58,3059,56
2020-07-02,Thailand,South-East Asia,3179,58,3059,62
2020-07-03,Thailand,South-East Asia,3180,58,3066,56
2020-07-04,Thailand,South-East Asia,3185,58,3066,61
2020-07-05,Thailand,South-East Asia,3190,58,3071,61
2020-07-06,Thailand,South-East Asia,3195,58,3072,65
2020-07-07,Thailand,South-East Asia,3197,58,3074,65
2020-07-08,Thailand,South-East Asia,3197,58,3074,65
2020-07-09,Thailand,South-East Asia,3202,58,3085,59
2020-07-10,Thailand,South-East Asia,3202,58,3087,57
2020-07-11,Thailand,South-East Asia,3216,58,3088,70
2020-07-12,Thailand,South-East Asia,3217,58,3088,71
2020-07-13,Thailand,South-East Asia,3220,58,3090,72
2020-07-14,Thailand,South-East Asia,3227,58,3091,78
2020-07-15,Thailand,South-East Asia,3232,58,3092,82
2020-07-16,Thailand,South-East Asia,3236,58,3095,83
2020-07-17,Thailand,South-East Asia,3239,58,3096,85
2020-07-18,Thailand,South-East Asia,3246,58,3096,92
2020-07-19,Thailand,South-East Asia,3250,58,3096,96
2020-07-20,Thailand,South-East Asia,3250,58,3096,96
2020-07-21,Thailand,South-East Asia,3255,58,3105,92
2020-07-22,Thailand,South-East Asia,3261,58,3105,98
2020-07-23,Thailand,South-East Asia,3279,58,3107,114
2020-07-24,Thailand,South-East Asia,3279,58,3107,114
2020-07-25,Thailand,South-East Asia,3282,58,3109,115
2020-07-26,Thailand,South-East Asia,3291,58,3109,124
2020-07-27,Thailand,South-East Asia,3297,58,3111,128
2020-01-22,Timor-Leste,South-East Asia,0,0,0,0
2020-01-23,Timor-Leste,South-East Asia,0,0,0,0
2020-01-24,Timor-Leste,South-East Asia,0,0,0,0
2020-01-25,Timor-Leste,South-East Asia,0,0,0,0
2020-01-26,Timor-Leste,South-East Asia,0,0,0,0
2020-01-27,Timor-Leste,South-East Asia,0,0,0,0
2020-01-28,Timor-Leste,South-East Asia,0,0,0,0
2020-01-29,Timor-Leste,South-East Asia,0,0,0,0
2020-01-30,Timor-Leste,South-East Asia,0,0,0,0
2020-01-31,Timor-Leste,South-East Asia,0,0,0,0
2020-02-01,Timor-Leste,South-East Asia,0,0,0,0
2020-02-02,Timor-Leste,South-East Asia,0,0,0,0
2020-02-03,Timor-Leste,South-East Asia,0,0,0,0
2020-02-04,Timor-Leste,South-East Asia,0,0,0,0
2020-02-05,Timor-Leste,South-East Asia,0,0,0,0
2020-02-06,Timor-Leste,South-East Asia,0,0,0,0
2020-02-07,Timor-Leste,South-East Asia,0,0,0,0
2020-02-08,Timor-Leste,South-East Asia,0,0,0,0
2020-02-09,Timor-Leste,South-East Asia,0,0,0,0
2020-02-10,Timor-Leste,South-East Asia,0,0,0,0
2020-02-11,Timor-Leste,South-East Asia,0,0,0,0
2020-02-12,Timor-Leste,South-East Asia,0,0,0,0
2020-02-13,Timor-Leste,South-East Asia,0,0,0,0
2020-02-14,Timor-Leste,South-East Asia,0,0,0,0
2020-02-15,Timor-Leste,South-East Asia,0,0,0,0
2020-02-16,Timor-Leste,South-East Asia,0,0,0,0
2020-02-17,Timor-Leste,South-East Asia,0,0,0,0
2020-02-18,Timor-Leste,South-East Asia,0,0,0,0
2020-02-19,Timor-Leste,South-East Asia,0,0,0,0
2020-02-20,Timor-Leste,South-East Asia,0,0,0,0
2020-02-21,Timor-Leste,South-East Asia,0,0,0,0
2020-02-22,Timor-Leste,South-East Asia,0,0,0,0
2020-02-23,Timor-Leste,South-East Asia,0,0,0,0
2020-02-24,Timor-Leste,South-East Asia,0,0,0,0
2020-02-25,Timor-Leste,South-East Asia,0,0,0,0
2020-02-26,Timor-Leste,South-East Asia,0,0,0,0
2020-02-27,Timor-Leste,South-East Asia,0,0,0,0
2020-02-28,Timor-Leste,South-East Asia,0,0,0,0
2020-02-29,Timor-Leste,South-East Asia,0,0,0,0
2020-03-01,Timor-Leste,South-East Asia,0,0,0,0
2020-03-02,Timor-Leste,South-East Asia,0,0,0,0
2020-03-03,Timor-Leste,South-East Asia,0,0,0,0
2020-03-04,Timor-Leste,South-East Asia,0,0,0,0
2020-03-05,Timor-Leste,South-East Asia,0,0,0,0
2020-03-06,Timor-Leste,South-East Asia,0,0,0,0
2020-03-07,Timor-Leste,South-East Asia,0,0,0,0
2020-03-08,Timor-Leste,South-East Asia,0,0,0,0
2020-03-09,Timor-Leste,South-East Asia,0,0,0,0
2020-03-10,Timor-Leste,South-East Asia,0,0,0,0
2020-03-11,Timor-Leste,South-East Asia,0,0,0,0
2020-03-12,Timor-Leste,South-East Asia,0,0,0,0
2020-03-13,Timor-Leste,South-East Asia,0,0,0,0
2020-03-14,Timor-Leste,South-East Asia,0,0,0,0
2020-03-15,Timor-Leste,South-East Asia,0,0,0,0
2020-03-16,Timor-Leste,South-East Asia,0,0,0,0
2020-03-17,Timor-Leste,South-East Asia,0,0,0,0
2020-03-18,Timor-Leste,South-East Asia,0,0,0,0
2020-03-19,Timor-Leste,South-East Asia,0,0,0,0
2020-03-20,Timor-Leste,South-East Asia,0,0,0,0
2020-03-21,Timor-Leste,South-East Asia,0,0,0,0
2020-03-22,Timor-Leste,South-East Asia,1,0,0,1
2020-03-23,Timor-Leste,South-East Asia,1,0,0,1
2020-03-24,Timor-Leste,South-East Asia,1,0,0,1
2020-03-25,Timor-Leste,South-East Asia,1,0,0,1
2020-03-26,Timor-Leste,South-East Asia,1,0,0,1
2020-03-27,Timor-Leste,South-East Asia,1,0,0,1
2020-03-28,Timor-Leste,South-East Asia,1,0,0,1
2020-03-29,Timor-Leste,South-East Asia,1,0,0,1
2020-03-30,Timor-Leste,South-East Asia,1,0,0,1
2020-03-31,Timor-Leste,South-East Asia,1,0,0,1
2020-04-01,Timor-Leste,South-East Asia,1,0,0,1
2020-04-02,Timor-Leste,South-East Asia,1,0,0,1
2020-04-03,Timor-Leste,South-East Asia,1,0,0,1
2020-04-04,Timor-Leste,South-East Asia,1,0,0,1
2020-04-05,Timor-Leste,South-East Asia,1,0,0,1
2020-04-06,Timor-Leste,South-East Asia,1,0,0,1
2020-04-07,Timor-Leste,South-East Asia,1,0,0,1
2020-04-08,Timor-Leste,South-East Asia,1,0,0,1
2020-04-09,Timor-Leste,South-East Asia,1,0,0,1
2020-04-10,Timor-Leste,South-East Asia,2,0,0,2
2020-04-11,Timor-Leste,South-East Asia,2,0,0,2
2020-04-12,Timor-Leste,South-East Asia,2,0,0,2
2020-04-13,Timor-Leste,South-East Asia,4,0,0,4
2020-04-14,Timor-Leste,South-East Asia,6,0,0,6
2020-04-15,Timor-Leste,South-East Asia,8,0,0,8
2020-04-16,Timor-Leste,South-East Asia,18,0,0,18
2020-04-17,Timor-Leste,South-East Asia,18,0,0,18
2020-04-18,Timor-Leste,South-East Asia,18,0,0,18
2020-04-19,Timor-Leste,South-East Asia,19,0,0,19
2020-04-20,Timor-Leste,South-East Asia,22,0,0,22
2020-04-21,Timor-Leste,South-East Asia,23,0,0,23
2020-04-22,Timor-Leste,South-East Asia,23,0,0,23
2020-04-23,Timor-Leste,South-East Asia,23,0,0,23
2020-04-24,Timor-Leste,South-East Asia,24,0,0,24
2020-04-25,Timor-Leste,South-East Asia,24,0,0,24
2020-04-26,Timor-Leste,South-East Asia,24,0,0,24
2020-04-27,Timor-Leste,South-East Asia,24,0,0,24
2020-04-28,Timor-Leste,South-East Asia,24,0,0,24
2020-04-29,Timor-Leste,South-East Asia,24,0,0,24
